budget;genres;imdb_id;original_language;popularity;production_companies;release_date;revenue;runtime;title;vote_average;vote_count;spoken_languages_number;director_name
30000000;Action|Drama|Western;tt0443680;en;3.651.064;Plan B Entertainment;02-09-2007;14711793;160;The Assassination of Jesse James by the Coward Robert Ford;7.0;733;1;Andrew Dominik
30000000;Horror|Thriller;tt0389722;en;1.923.344;Columbia Pictures;17-10-2007;75505973;113;30 Days of Night;6.2;703;1;David Slade
35000000;Action|Adventure|Drama|History;tt0891527;en;1.506.348;Cruise/Wagner Productions;22-10-2007;63215872;92;Lions for Lambs;5.9;202;1;Robert Redford
0;Comedy;tt0778784;fr;0.457934;Fidélité Productions;12-09-2006;0;90;My Best Friend;6.0;52;1;Patrice Leconte
25000000;Drama|History|Romance;tt0414055;en;1.661.591;Universal Pictures;09-09-2007;74237563;114;Elizabeth: The Golden Age;6.6;275;3;Shekhar Kapur
30000000;Drama|History;tt0127536;en;2.010.821;Channel Four Films;13-09-1998;82150642;124;Elizabeth;7.1;315;2;Shekhar Kapur
0;Drama|Thriller;tt0857265;en;2.141.529;Sony Pictures Classics;12-10-2007;342835;86;Sleuth;6.4;139;1;Kenneth Branagh
85000000;Comedy|Family|Fantasy|Romance;tt0461770;en;4.925.415;Walt Disney Pictures;20-11-2007;340487652;107;Enchanted;6.6;1281;1;Kevin Lima
16000000;Adventure|Drama|Comedy;tt0838221;en;1.522.326;Fox Searchlight Pictures;29-09-2007;24377151;91;The Darjeeling Limited;7.1;807;4;Wes Anderson
0;Documentary;tt0102015;en;0.374529;American Zoetrope;06-09-1991;0;96;Hearts of Darkness: A Filmmaker's Apocalypse;8.0;57;1;Fax Bahr
0;Comedy;tt0085959;en;1.868.639;Universal Pictures;31-03-1983;0;107;The Meaning of Life;7.2;466;1;Terry Jones
0;Action|Adventure|Drama|History|TV Movie;tt0072824;en;0.738987;Norman Rosemont Productions;17-12-1974;0;119;The Count of Monte-Cristo;6.1;29;1;David Greene
48000000;Crime|Drama|Thriller;tt0258000;en;4.239.481;Hofflund/Polone;29-03-2002;196397415;111;Panic Room;6.5;1136;1;David Fincher
0;Drama;tt0167565;fr;0.619464;MEDIA Programme of the European Union;07-09-1998;0;400;The Count of Monte Cristo;7.1;40;1;JosÃ©e Dayan
0;Drama|Thriller;tt0451094;ko;2.208.663;CJ Capital Investment;29-07-2005;23803308;115;Sympathy for Lady Vengeance;7.3;329;3;Park Chan-wook
53000000;Comedy|Crime;tt0377471;en;2.361.245;Double Feature Films;04-03-2005;95226116;118;Be Cool;5.4;273;2;F. Gary Gray
110;Drama|Horror|Mystery;tt0365376;ko;0.624587;B.O.M. Film Productions Co.;13-06-2003;0;115;A Tale of Two Sisters;7.0;214;2;Kim Jee-woon
5000000;Thriller|Drama;tt0361862;en;3.172.175;Filmax Entertainment;09-02-2004;8203235;101;The Machinist;7.3;1142;1;Brad Anderson
0;Drama|Fantasy|Romance;tt0041719;fr;0.761517;Films du Palais Royal;29-09-1950;0;95;Orpheus;8.0;43;1;Jean Cocteau
0;Drama;tt0073115;fr;2.266.245;Terra-Filmkunst GmbH;28-08-1975;0;97;The Story of O;5.4;33;1;Just Jaeckin
65000000;Comedy|Drama|Romance;tt1000774;en;1.705.068;New Line Cinema;12-05-2008;415252786;145;Sex and the City;6.0;463;1;Michael Patrick King
25000000;Drama|Mystery|Crime;tt0465538;en;1.876.666;Castle Rock Entertainment;28-09-2007;92991835;119;Michael Clayton;6.6;470;1;Tony Gilroy
16500000;Drama|Romance;tt0114388;en;2.056.903;Columbia Pictures Corporation;13-12-1995;135000000;136;Sense and Sensibility;7.2;320;1;Ang Lee
31000000;Comedy|Drama|Romance;tt0100140;en;0.415083;Orion Pictures;14-12-1990;35419397;110;Mermaids;6.5;114;1;Richard Benjamin
15000000;Action|Drama|Romance|Thriller;tt0808357;zh;0.621135;River Road Entertainment;30-08-2007;0;156;Lust, Caution;6.8;169;1;Ang Lee
800000;Comedy;tt0068361;fr;0.71119;Greenwich Film Productions;15-09-1972;0;101;The Discreet Charm of the Bourgeoisie;7.4;121;2;Luis BuÃ±uel
0;Comedy;tt0040497;fr;0.13196;Cady-Film;04-05-1949;0;76;Jour de Fête;7.2;33;1;Jacques Tati
20000000;Action|Crime|Drama|Thriller;tt0913354;en;1.886.438;Screen Gems;04-12-2009;22942221;88;Armored;5.5;197;2;NimrÃ³d Antal
50000000;Drama|Comedy|Romance;tt0350028;en;1.460.632;Touchstone Pictures;27-05-2004;49718611;119;Raising Helen;5.9;173;1;Garry Marshall
0;Comedy|Crime;tt0286947;en;0.886252;Code Entertainment;17-05-2003;0;95;Scorched;5.3;32;1;Gavin Grazer
68000000;Thriller|Action|Drama;tt0164184;en;1.206.984;Paramount Pictures;31-05-2002;193000000;124;The Sum of All Fears;5.9;411;5;Phil Alden Robinson
8000000;Action|Fantasy|Horror;tt0772181;de;0.362967;Krabat Filmproduktion;07-09-2008;0;120;Krabat and the Legend of the Satanic Mill;6.2;60;3;Marco Kreuzpaintner
4000000;Drama|Romance;tt0465436;en;1.045.219;Village Roadshow Pictures;20-09-2007;46474;105;December Boys;6.1;72;1;Rod Hardy
12000000;Crime|Action|Comedy;tt0425112;en;3.971.208;Universal Pictures;14-02-2007;80573774;121;Hot Fuzz;7.4;2051;1;Edgar Wright
0;Action|Crime|Drama|Thriller;tt0092641;en;0.287059;Orion Pictures;25-09-1987;4278150;95;Best Seller;6.3;25;1;John Flynn
0;Comedy|Drama|Family|TV Movie;tt0494716;en;0.246513;Salty Pictures;21-07-2006;0;90;Read It and Weep;5.3;43;1;Paul Hoen
70000000;Action;tt0406816;en;2.365.503;Contrafilm;28-09-2006;55011732;139;The Guardian;6.8;354;1;Andrew Davis
0;Comedy;tt0094407;de;0.170828;Bavaria Film;10-03-1988;0;88;Ödipussi;6.7;33;1;Vicco von BÃ¼low 
0;Adventure|Drama|Music|Romance;tt0445922;en;1.507.732;Revolution Studios;14-09-2007;0;133;Across the Universe;7.1;384;1;Julie Taymor
4000000;Action|Drama|Thriller;tt0310775;ko;1.818.498;CJ Entertainment;29-03-2002;1954937;121;Sympathy for Mr. Vengeance;7.2;277;1;Park Chan-wook
0;Comedy;tt0102629;de;0.040438;none;21-02-1991;0;84;Pappa ante Portas;7.5;28;1;Vicco von BÃ¼low 
0;Drama|Romance;tt0060675;fr;0.604743;Sandrews;22-03-1966;0;110;Masculin Féminin;7.6;60;3;Jean-Luc Godard
13000000;Horror|Science Fiction|Thriller;tt0106452;en;0.533241;Warner Bros.;09-06-1993;428868;87;Body Snatchers;5.9;94;1;Abel Ferrara
17000000;Action|Adventure|Comedy|Drama|Science Fiction|Thriller;tt0405336;en;0.963204;Universal Pictures;15-05-2006;374743;144;Southland Tales;5.2;143;1;Richard Kelly
0;Comedy;tt0058135;fr;1.399.598;Franca Films;09-09-1964;0;89;The Gendarme of St. Tropez;6.7;106;1;Jean Girault
0;Comedy;tt0060450;fr;0.970007;none;28-10-1965;0;95;The Gendarme in New York;6.1;55;1;Jean Girault
0;Comedy;tt0063005;fr;0.654435;Société Nouvelle de Cinématographie;30-10-1968;0;90;The Gendarme Gets Married;6.6;63;1;Jean Girault
19000000;Crime|Drama|Mystery;tt0452623;en;2.334.659;Miramax Films;19-10-2007;34619699;113;Gone Baby Gone;7.2;936;1;Ben Affleck
0;Thriller|Comedy|Drama;tt0060268;en;0.535237;Tekli British Productions;01-02-1966;0;113;Cul-de-sac;6.9;44;1;Roman Polanski
0;Drama|Thriller|Mystery;tt0074991;en;0.66329;Columbia Pictures Corporation;01-08-1976;0;98;Obsession;6.5;49;1;Brian De Palma
0;Comedy|Drama;tt0405393;es;0.611766;Canana Films;19-12-2008;0;102;Rudo & Cursi;6.1;37;1;Carlos CuarÃ³n
0;Crime|Drama|Thriller;tt0795493;en;1.081.338;Virtual Studios;18-06-2007;0;108;Cassandra's Dream;6.2;197;1;Woody Allen
0;Drama;tt0065777;it;0.205082;Documento Film;04-12-1970;0;95;The Garden of the Finzi-Continis;6.6;28;1;Vittorio De Sica
70000000;Comedy|Romance;tt0163187;en;2.077.626;Paramount Pictures;30-07-1999;309457509;116;Runaway Bride;5.7;416;1;Garry Marshall
4000000;Comedy|Mystery|Romance|Thriller;tt0056923;en;0.804341;Universal Pictures;05-12-1963;13474588;113;Charade;7.7;314;4;Stanley Donen
0;Crime|Drama;tt0165798;en;1.566.219;Bac Films;13-09-1999;0;116;Ghost Dog: The Way of the Samurai;7.2;280;1;Jim Jarmusch
0;Drama|Thriller|Romance;tt0104265;en;1.112.802;Warner Bros.;07-02-1992;28590665;117;Final Analysis;5.4;53;1;Phil Joanou
60000000;Action|Thriller|Adventure|Crime;tt0119395;en;2.713.606;Universal Pictures;14-11-1997;159330280;124;The Jackal;6.1;488;2;Michael Caton-Jones
5500000;Comedy|Music|Romance;tt0048140;en;0.596391;Samuel Goldwyn Company, The;03-11-1955;0;150;Guys and Dolls;6.9;52;1;Joseph L. Mankiewicz
0;Documentary;tt0492931;en;0.461538;none;17-08-2007;0;95;The 11th Hour;6.4;26;1;Nadia Conners
6500000;Drama|Thriller|Crime;tt0375912;en;2.169.195;Sony Pictures Classics;30-09-2004;11850214;105;Layer Cake;7.0;535;2;Matthew Vaughn
80000000;Science Fiction|Thriller;tt0427392;en;1.620.617;Village Roadshow Pictures;17-08-2007;15071514;99;The Invasion;5.6;324;2;Oliver Hirschbiegel
0;Crime|Drama|Mystery;tt0037515;en;2.308.307;Rene Clair Productions;31-10-1945;0;97;And Then There Were None;6.7;53;1;RenÃ© Clair
0;Action|Thriller;tt0069947;en;1.633.617;Universal Productions France S.A.;15-05-1973;0;143;The Day of the Jackal;7.3;139;3;Fred Zinnemann
15000000;Action|Crime|Drama|Thriller;tt0279331;en;0.822973;United Artists;14-12-2002;9237470;118;Dark Blue;6.5;80;1;Ron Shelton
30000000;Comedy|Crime|Drama|Romance|Thriller;tt0270288;en;1.485.078;Miramax Films;30-12-2002;33013805;113;Confessions of a Dangerous Mind;6.6;261;1;George Clooney
0;Drama|Science Fiction|Comedy;tt0072730;en;1.166.628;LQ/JAF;20-11-1975;0;91;A Boy and His Dog;6.4;83;1;L.Q. Jones
0;Action|Drama|Thriller;tt0093044;en;0.959971;The Rank Organisation;28-08-1987;0;119;The Fourth Protocol;6.2;45;1;John Mackenzie
150000000;Fantasy|Drama|Thriller|Mystery|Romance;tt0421715;en;5.528.178;Paramount Pictures;24-11-2008;333932083;166;The Curious Case of Benjamin Button;7.3;2993;1;David Fincher
0;Fantasy|Action|Thriller|Science Fiction;tt0070948;en;0.680366;John Boorman Productions;06-02-1974;0;105;Zardoz;5.9;96;1;John Boorman
1800000;Western;tt0061747;en;1.392.864;United Artists;31-07-1968;6800000;114;Hang 'em High;6.6;171;1;Ted Post
24000000;Fantasy|Animation|Adventure;tt0347149;ja;545.255;Studio Ghibli;19-11-2004;234710455;119;Howl's Moving Castle;8.1;1779;1;Hayao Miyazaki
0;Comedy|Romance;tt0058571;en;0.19906;Universal Pictures;14-10-1964;0;100;Send Me No Flowers;5.9;31;1;Norman Jewison
58000000;Comedy|Romance|Drama;tt0379865;en;1.793.758;Universal Pictures;24-03-2008;41299492;114;Leatherheads;5.7;124;2;George Clooney
37000000;Comedy|Drama;tt0887883;en;4.366.547;Mike Zoss Productions;05-09-2008;163720069;96;Burn After Reading;6.5;1148;1;Ethan Coen
0;Crime|Drama;tt0064816;fr;0.435541;Société Nouvelle de Cinématographie;15-01-1969;0;120;The Swimming Pool;7.1;56;1;Jacques Deray
16000000;Comedy|Romance|Drama;tt0147800;en;5.146.528;Mad Chance;30-03-1999;53478166;97;10 Things I Hate About You;7.3;1529;2;Gil Junger
0;Comedy|Romance;tt0053172;en;0.181403;Arwin Productions;07-10-1959;0;102;Pillow Talk;6.7;47;2;Michael Gordon
0;Drama|Comedy;tt0799934;en;1.566.941;New Line Cinema;20-01-2008;0;102;Be Kind Rewind;6.2;389;1;Michel Gondry
45000000;Action|Adventure|Thriller;tt0109676;en;1.168.932;Paramount Pictures;08-12-1994;0;101;Drop Zone;5.1;81;1;John Badham
80000000;Fantasy|Drama;tt0146984;en;2.002.882;DreamWorks SKG;02-11-2000;39459427;126;The Legend of Bagger Vance;6.3;232;1;Robert Redford
50000000;Drama|Thriller|Crime;tt0963178;en;2.192.051;Studio Babelsberg;03-02-2009;60161391;118;The International;6.0;352;5;Tom Tykwer
21000000;Drama;tt0383028;en;0.718671;Likely Story;24-10-2008;0;124;Synecdoche, New York;7.4;261;1;Charlie Kaufman
30000000;Fantasy|Horror|Thriller;tt0119675;en;190.253;Miramax Films;22-08-1997;25480490;105;Mimic;5.7;236;2;Guillermo del Toro
30000000;Comedy|Romance|Drama;tt0478311;en;1.823.173;Universal Pictures;01-06-2007;219076518;129;Knocked Up;6.2;1144;1;Judd Apatow
40000000;Action|Science Fiction|Thriller;tt0160399;en;0.573115;Dimension Films;03-12-2001;0;102;Impostor;6.1;129;1;Gary Fleder
30000000;Comedy;tt0171433;en;1.155.007;Spyglass Entertainment;14-04-2000;37036004;127;Keeping the Faith;5.9;149;3;Edward Norton
40000000;Horror|Thriller;tt0348836;en;4.822.406;Columbia Pictures Corporation;21-11-2003;141591324;98;Gothika;5.8;581;1;Mathieu Kassovitz
0;Comedy;tt0342492;da;1.667.996;M&M Productions;08-03-2003;0;100;The Green Butchers;7.4;58;1;Anders Thomas Jensen
0;Drama|Mystery;tt0240913;fr;0.232801;Fidélité Productions;11-09-2000;0;92;Under the Sand;6.4;29;1;FranÃ§ois Ozon
0;Drama|Romance;tt0354356;fr;0.954968;none;01-09-2004;0;90;Five Times Two;5.9;32;3;FranÃ§ois Ozon
0;Animation|Drama|Mystery|Science Fiction|Thriller;tt0851578;ja;2.414.548;Sony Pictures Classics;01-10-2006;944915;90;Paprika;7.7;368;2;Satoshi Kon
9000000;Drama|Family|Animation|Adventure;tt0090633;en;1.781.237;Universal Pictures;21-11-1986;84542002;80;An American Tail;6.6;316;1;Don Bluth
100000000;Drama|Crime;tt0765429;en;2.228.015;Imagine Entertainment;02-11-2007;266465037;157;American Gangster;7.4;1430;1;Ridley Scott
2900000;Crime|Comedy|Drama;tt0071771;en;1.272.102;Paramount Pictures;21-08-1974;43008075;121;The Longest Yard;6.4;65;1;Robert Aldrich
15000000;Drama;tt0118749;en;2.384.658;New Line Cinema;11-09-1997;43101594;155;Boogie Nights;7.5;746;1;Paul Thomas Anderson
5000000;Crime|Drama|Mystery|Thriller;tt0335563;en;0.906945;Lions Gate Films;23-10-2003;2466444;104;Wonderland;6.3;66;1;James Cox
0;Drama|History;tt0043686;fr;1.491.883;Silver Films;09-05-1952;10188;86;Forbidden Games;7.6;58;1;RenÃ© ClÃ©ment
0;Drama;tt0247196;en;1.386.127;El Mar Pictures;03-09-2000;8524534;134;Before Night Falls;6.5;60;2;Julian Schnabel
15000000;Drama|Romance;tt0497465;en;2.149.849;The Weinstein Company;15-08-2008;96408652;96;Vicky Cristina Barcelona;6.7;936;2;Woody Allen
0;Drama|Fantasy;tt0102722;en;0.080059;Allarts;05-09-1991;1750301;120;Prospero's Books;6.5;27;1;Peter Greenaway
0;Adventure|Comedy|Crime;tt0058672;en;0.97345;Filmways Pictures;02-09-1964;0;119;Topkapi;6.0;33;1;Jules Dassin
0;War|Drama;tt0052080;pl;0.446727;"Zespól Filmowy ""Kadr""";03-10-1958;0;103;Ashes and Diamonds;7.5;42;1;Andrzej Wajda
0;Comedy;tt0060214;en;0.499757;Peter Rogers Productions;20-05-1966;0;87;Carry On Screaming;6.9;29;1;Gerald Thomas
0;Crime|Drama|Mystery|Thriller;tt0082436;en;0.175227;TF1 Films Productions;21-09-1981;0;88;The Inquisitor;7.1;25;1;Claude Miller
0;Comedy|Western;tt0059014;en;0.489551;Peter Rogers Productions;01-03-1966;0;93;Carry On Cowboy;6.1;26;1;Gerald Thomas
0;Comedy;tt0057918;en;1.057.199;Anglo-Amalgamated Film Distributors;08-11-1964;0;94;Carry On Cleo;6.6;25;1;Gerald Thomas
0;Comedy|Romance;tt0420555;fr;1.755.113;France 2 Cinéma;26-10-2005;0;95;How Much Do You Love Me?;5.6;27;1;Bertrand Blier
0;Horror|Comedy|Thriller;tt0464196;en;1.318.069;Qwerty Films;19-05-2006;0;96;Severance;6.4;154;3;Christopher Smith
3000000;Crime|Drama;tt0072226;en;0.58873;Universal Pictures;05-04-1974;12800000;110;The Sugarland Express;6.4;67;1;Steven Spielberg
25000000;Drama;tt0426931;en;1.910.798;Warner Bros.;21-11-2007;66122026;114;August Rush;7.1;718;1;Kirsten Sheridan
27500000;Drama|Thriller;tt0804522;en;1.225.143;Anonymous Content;07-09-2007;24748670;120;Rendition;6.2;187;2;Gavin Hood
0;Drama;tt0415965;en;0.340008;New Line Cinema;02-11-2007;0;106;Martian Child;6.7;71;1;Menno Meyjes
70000000;Mystery|Action|Thriller|Science Fiction|Adventure;tt0346156;en;2.664.724;Paramount Pictures;17-09-2004;57958696;107;Sky Captain and the World of Tomorrow;5.7;412;3;Kerry Conran
13000000;Comedy;tt0756648;fr;0.50453;Bonne Pioche Productions;12-12-2007;0;110;The Fox & the Child;6.3;74;1;Luc Jacquet
6400000;Comedy|Drama;tt0091167;en;1.790.432;Orion Pictures;07-02-1986;40084041;107;Hannah and Her Sisters;7.6;196;1;Woody Allen
0;Drama|Action|Thriller|Crime;tt0429715;en;1.148.471;Vertigo Films;02-09-2005;0;96;The Business;6.6;39;2;Nick Love
0;Action|Comedy;tt0314786;en;0.865239;Warner Bros. Pictures;23-05-2003;20440627;98;The In-Laws;5.5;58;3;Andrew Fleming
0;Crime|Drama|Romance;tt0035160;it;0.145712;Industrie Cinematografiche Italiane;16-05-1943;0;140;Ossessione;6.9;31;1;Luchino Visconti
133000;Drama;tt0040522;it;1.624.739;Produzioni De Sica;24-11-1948;361712;93;Bicycle Thieves;8.0;353;1;Vittorio De Sica
239000;Comedy;tt0078846;en;1.394.361;RM Films International;11-05-1979;0;93;Beneath the Valley of the Ultra-Vixens;5.4;30;1;Russ Meyer
0;Drama|Mystery;tt0053619;it;1.946.954;Cino del Duca;15-05-1960;0;143;L'Avventura;7.6;102;2;Michelangelo Antonioni
1000000;Documentary;tt0318202;fr;0.256212;Les Films d'Ici;19-05-2002;0;104;To Be and to Have;7.2;30;1;Nicolas Philibert
13000000;Adventure|Comedy|Drama|Science Fiction;tt0469263;en;0.795015;Polish Brothers Construction;15-10-2006;11130889;104;The Astronaut Farmer;6.2;116;1;Michael Polish
140000000;Action|Comedy|Crime|Thriller;tt0293564;en;2.550.266;New Line Cinema;08-08-2007;258022233;91;Rush Hour 3;6.1;727;5;Brett Ratner
90000000;Action|Comedy|Crime|Thriller;tt0266915;en;3.008.535;New Line Cinema;03-08-2001;347325802;90;Rush Hour 2;6.4;979;3;Brett Ratner
55000000;Western;tt0381849;en;3.040.124;Tree Line Films;06-09-2007;70016220;122;3:10 to Yuma;6.9;1135;1;James Mangold
0;Drama;tt0064840;en;1.566.899;Twentieth Century-Fox Productions;24-02-1969;0;116;The Prime of Miss Jean Brodie;6.2;29;4;Ronald Neame
10000000;Adventure|Comedy|Crime|Mystery|Romance|Thriller;tt0066249;en;0.765128;United Artists;29-10-1970;1500000;125;The Private Life of Sherlock Holmes;6.9;58;4;Billy Wilder
7000000;Drama|Romance;tt0100934;en;1.568.957;Vision P.D.G.;22-12-1989;0;105;Wild Orchid;4.6;45;2;Zalman King
500000;Comedy|Crime|Thriller;tt0373981;en;0.117357;Café Film;20-11-2003;0;105;Control;7.4;72;3;NimrÃ³d Antal
1000000;Documentary;tt0076578;en;0.46849;White Mountain Films;18-01-1977;0;85;Pumping Iron;6.9;126;3;George Butler
3000000;Comedy;tt0469754;da;10.834;Zentropa Entertainments;21-09-2006;0;95;The Boss of It All;6.8;52;4;Lars von Trier
0;Action|Adventure|Comedy|Fantasy|Science Fiction;tt0065832;en;1.214.423;RAF Industries;23-02-1969;0;91;Hercules in New York;3.6;59;3;Arthur Allan Seidelman
15000000;Action|Comedy|Crime|Mystery;tt0373469;en;3.296.011;Silver Pictures;05-09-2005;15785148;103;Kiss Kiss Bang Bang;7.2;842;1;Shane Black
8000000;Horror|Mystery|Thriller;tt0104155;en;0.944921;Channel Four Films;08-08-1992;0;103;Dust Devil;6.8;33;1;Richard Stanley
165000000;Adventure|Animation|Family|Fantasy;tt0338348;en;3.787.831;Golden Mean;10-11-2004;305875730;100;The Polar Express;6.4;1347;1;Robert Zemeckis
0;History|Comedy|Drama;tt0205873;en;0.284774;Distant Horizons;11-07-2000;0;101;The Dish;6.6;59;1;Rob Sitch
0;Comedy|Drama;tt1032856;he;0.657332;Bleiberg Entertainment;19-05-2007;0;83;The Band's Visit;7.0;37;3;Eran Kolirin
19800000;Drama|Mystery|Thriller;tt0280707;en;1.630.399;USA Films;07-11-2001;87754044;137;Gosford Park;6.8;232;1;Robert Altman
12000000;Drama|Action|Crime;tt0402910;en;2.829.338;Current Entertainment;17-01-2005;10289;106;Chaos;6.2;252;2;Tony Giglio
0;Mystery|Drama;tt0063678;it;1.097.969;Euro International Film (EIA);04-09-1968;0;98;Teorema;6.6;36;1;Pier Paolo Pasolini
0;History|War|Drama|Horror;tt0073650;it;3.478.135;United Artists;22-11-1975;0;116;Salò, or the 120 Days of Sodom;6.3;283;3;Pier Paolo Pasolini
0;Action|Adventure|Thriller|Drama;tt0455782;en;119.789;Intermedia Films;03-09-2007;0;101;The Hunting Party;6.6;92;3;Richard Shepard
100000000;Action|Comedy|Drama;tt0486583;en;1.694.166;Silver Pictures;03-11-2007;97838349;116;Fred Claus;5.5;187;1;David Dobkin
47000000;Animation|Comedy|Family|Fantasy|Science Fiction;tt0308353;en;1.362.403;Vanguard Films;14-09-2006;38085778;75;Happily N'Ever After;4.6;89;1;Paul Bolger
0;Horror;tt0082479;it;0.207253;Filmirage;07-08-1980;0;90;The Grim Reaper;5.3;27;2;Joe D'Amato
0;Drama|Romance|Thriller;tt0196267;en;0.738444;Original Film;09-11-2000;0;87;Cruel Intentions 2;4.4;92;1;Roger Kumble
0;Drama|Thriller|Romance;tt0391891;en;0.561751;Columbia TriStar;25-05-2004;0;85;Cruel Intentions 3;4.3;44;1;Scott Ziehl
20000000;Action|Science Fiction|Thriller|Adventure|Horror|Fantasy;tt0120604;en;0.452194;CTV International;01-04-1999;1531251;95;Beowulf;4.4;48;2;Graham Baker
0;Action|Adventure|Drama|Fantasy;tt0402057;en;0.95341;Téléfilm Canada;14-09-2005;92076;103;Beowulf & Grendel;6.2;56;3;Sturla Gunnarsson
0;Horror|Thriller;tt0067656;it;0.775492;Nuova Linea Cinematografica;08-08-1971;0;84;A Bay of Blood;6.6;49;1;Mario Bava
0;Drama|Comedy|Romance;tt0497137;ko;1.089.848;Moho Films;07-12-2006;4354510;105;I'm a Cyborg, But That's OK;7.1;115;1;Park Chan-wook
44000000;Science Fiction|War;tt0185183;en;0.899466;Franchise Pictures;10-05-2000;21400000;118;Battlefield Earth;2.9;240;2;Roger Christian
0;Action|Adventure|Science Fiction;tt0339579;ja;0.372546;Fuji Television Network;31-08-2002;0;116;Returner;6.5;38;2;Takashi Yamazaki
0;Comedy|Romance;tt0468644;nl;0.402896;Motel Films;10-10-2007;0;110;Love Is All;6.0;29;1;Joram LÃ¼rsen
44000000;Adventure|Action|Thriller|Crime|Mystery;tt0106977;en;3.249.854;Warner Bros.;06-08-1993;368875760;130;The Fugitive;7.2;1144;1;Andrew Davis
0;Comedy|Crime;tt0048281;en;1.740.735;The Rank Organisation;08-12-1955;0;91;The Ladykillers;7.2;96;1;Alexander Mackendrick
0;Crime|Drama|Thriller;tt0062229;fr;2.525.261;Fida cinematografica;25-10-1967;39481;105;Le Samouraï;7.9;168;1;Jean-Pierre Melville
0;Comedy|Crime|Thriller;tt0335245;en;2.199.154;Mike Zoss Productions;25-03-2004;0;104;The Ladykillers;6.0;379;2;Joel Coen
0;Drama;tt0372824;fr;2.618.594;France 2 Cinéma;17-03-2004;0;96;The Chorus;7.6;462;1;Christophe Barratier
0;Drama|History|Romance;tt0052893;fr;0.776142;Pathé Entertainment;10-06-1959;0;90;Hiroshima Mon Amour;8.0;108;3;Alain Resnais
13000000;Action|Thriller|Science Fiction;tt0093870;en;3.616.286;Orion Pictures;17-07-1987;53000000;102;RoboCop;7.0;1367;1;Paul Verhoeven
35000000;Action|Adventure|Crime|Science Fiction|Thriller;tt0100502;en;290.904;Orion Pictures;22-06-1990;45681173;117;RoboCop 2;5.6;463;1;Irvin Kershner
22000000;Action|Adventure|Crime|Science Fiction|Thriller;tt0107978;en;1.787.889;Orion Pictures;17-04-1993;10696210;104;RoboCop 3;4.2;285;2;Fred Dekker
65000000;Action|Adventure|Thriller;tt0186566;en;1.034.588;Village Roadshow Pictures;31-07-2000;128884132;130;Space Cowboys;6.3;368;1;Clint Eastwood
24665810;Drama|Action|Science Fiction;tt0314063;fr;1.287.202;Sofica Valor 6;13-03-2004;0;103;Immortal;5.8;122;2;Enki Bilal
0;Comedy|Drama;tt0071487;fr;0.437848;Greenwich Film Productions;10-09-1974;0;103;The Phantom of Liberty;7.4;45;1;Luis BuÃ±uel
150000000;Family|Animation|Adventure|Comedy;tt0389790;en;2.647.356;Pacific Data Images (PDI);28-10-2007;287594577;91;Bee Movie;5.7;1074;1;Steve Hickner
0;Music|Fantasy|Drama|Comedy|Romance;tt0066207;fr;0.483465;Marianne Productions;20-12-1970;0;90;Donkey Skin;7.7;50;1;Jacques Demy
0;Mystery|Thriller;tt1016301;en;0.295057;Bocaboca Producciones S.A.;07-10-2007;0;88;Fermat's Room;6.6;75;1;Luis Piedrahita
0;Comedy;tt0075376;en;0.337478;none;01-10-1976;0;80;Up!;5.7;25;1;Russ Meyer
0;Drama|History;tt0309820;en;0.394973;Eikon Film;29-10-2003;0;123;Luther;6.6;75;2;Eric Till
0;Horror|Science Fiction|Crime;tt0090192;en;1.101.053;Empire Pictures;07-11-1984;0;77;Trancers;6.3;40;2;Charles Band
0;Fantasy|Horror|Comedy|Science Fiction;tt0095088;en;0.325844;New World Pictures;30-09-1988;5596267;96;Elvira, Mistress of the Dark;6.2;80;1;James Signorelli
6000000;Adventure|Comedy;tt0089791;en;1.434.381;Aspen Film Society;26-07-1985;40940662;90;Pee-wee's Big Adventure;6.5;223;1;Tim Burton
4500000;Romance|Adventure|Drama;tt0080453;en;3.437.974;Columbia Pictures Corporation;05-07-1980;58853106;104;The Blue Lagoon;5.7;368;1;Randal Kleiser
0;Comedy|Drama;tt0067647;it;1.232.011;Les Productions Artistes Associés;01-07-1972;0;111;The Canterbury Tales;6.2;29;2;Pier Paolo Pasolini
9000000;Drama|Family;tt0091217;en;1.220.104;Orion Pictures;14-11-1986;28607524;114;Hoosiers;7.1;133;1;David Anspaugh
150;Action|Adventure|Western;tt0000439;en;0.831411;Edison Manufacturing Company;01-12-1903;0;12;The Great Train Robbery;7.0;108;1;Edwin S. Porter
0;Drama;tt0421082;en;102.349;Becker International;26-09-2007;8159508;121;Control;7.4;185;1;Anton Corbijn
0;Comedy|Science Fiction;tt0092546;en;0.326763;Universal Pictures;18-09-1987;0;85;Amazon Women on the Moon;6.0;32;1;Joe Dante
0;Comedy|Drama;tt0388182;en;0.834032;Nu Image Films;24-01-2007;1027699;93;King of California;6.5;96;2;Mike Cahill
2090000;Comedy|Drama|Thriller;tt0065466;en;0.904613;Twentieth Century Fox Film Corporation;17-07-1970;40000000;109;Beyond the Valley of the Dolls;6.7;50;1;Russ Meyer
160000;Drama|Music|Romance;tt0907657;en;2.841.542;Summit Entertainment;23-03-2007;20710513;85;Once;7.3;428;1;John Carney
0;Comedy;tt0073768;en;0.210271;none;02-04-1975;0;106;Supervixens;6.5;33;1;Russ Meyer
